,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,STL,Season,TOV,TRB,conference,eFG%,player_id
1,11.0,0.393,28.0,3.0,0.158,19.0,28.0,0.0,9.0,14.0,0.298,47.0,11.0,1.0,11.0,25.0,0.0,NBA,179.0,4.0,34.0,42.0,4.0,1994-95,18.0,13.0,acc,0.33,whitnch01
2,26.0,0.473,55.0,19.0,0.432,44.0,51.0,1.0,31.0,45.0,0.455,99.0,41.0,0.932,44.0,21.0,0.0,NBA,335.0,2.0,46.0,150.0,18.0,1995-96,23.0,33.0,acc,0.551,whitnch01
3,81.0,0.485,167.0,58.0,0.356,163.0,182.0,4.0,91.0,139.0,0.421,330.0,94.0,0.832,113.0,82.0,1.0,NBA,1117.0,13.0,100.0,430.0,49.0,1996-97,68.0,104.0,acc,0.509,whitnch01
4,74.0,0.398,186.0,52.0,0.308,169.0,196.0,6.0,99.0,126.0,0.355,355.0,118.0,0.915,129.0,82.0,6.0,NBA,1073.0,16.0,106.0,422.0,34.0,1997-98,65.0,115.0,acc,0.428,whitnch01
5,32.0,0.525,61.0,32.0,0.337,95.0,69.0,2.0,39.0,64.0,0.41,156.0,27.0,0.871,31.0,39.0,1.0,NBA,441.0,8.0,49.0,187.0,18.0,1998-99,36.0,47.0,acc,0.513,whitnch01
6,121.0,0.455,266.0,96.0,0.376,255.0,313.0,5.0,114.0,217.0,0.417,521.0,112.0,0.848,132.0,82.0,15.0,NBA,1627.0,20.0,166.0,642.0,55.0,1999-00,107.0,134.0,acc,0.509,whitnch01
7,89.0,0.401,222.0,93.0,0.375,248.0,248.0,3.0,94.0,182.0,0.387,470.0,101.0,0.894,113.0,59.0,31.0,NBA,1532.0,12.0,150.0,558.0,55.0,2000-01,103.0,106.0,acc,0.486,whitnch01
8,143.0,0.429,333.0,131.0,0.406,323.0,314.0,6.0,141.0,274.0,0.418,656.0,154.0,0.88,175.0,82.0,81.0,NBA,2171.0,11.0,182.0,833.0,72.0,2001-02,85.0,152.0,acc,0.518,whitnch01
9,74.0,0.4,185.0,50.0,0.305,164.0,145.0,2.0,64.0,124.0,0.355,349.0,57.0,0.826,69.0,51.0,21.0,NBA,1052.0,3.0,92.0,355.0,29.0,2002-03,71.0,67.0,acc,0.427,whitnch01
12,9.0,0.333,27.0,8.0,0.444,18.0,14.0,2.0,12.0,17.0,0.378,45.0,5.0,1.0,5.0,16.0,5.0,NBA,186.0,3.0,6.0,47.0,6.0,2003-04,6.0,15.0,acc,0.467,whitnch01
13,675.0,0.427,1582.0,552.0,0.361,1528.0,1613.0,32.0,718.0,1227.0,0.395,3110.0,732.0,0.875,837.0,579.0,165.0,NBA,10052.0,97.0,984.0,3738.0,351.0,Career,619.0,815.0,acc,0.483,whitnch01
0,217.0,0.393,552.0,0.0,,0.0,56.0,,,217.0,0.393,552.0,157.0,0.714,220.0,37.0,,ABA,1159.0,,158.0,591.0,,1967-68,54.0,477.0,,0.393,whitnha01
1,131.0,0.399,328.0,0.0,,1.0,56.0,,,131.0,0.398,329.0,89.0,0.685,130.0,49.0,,ABA,892.0,,144.0,351.0,,1968-69,72.0,254.0,,0.398,whitnha01
4,170.0,0.422,403.0,0.0,,0.0,56.0,,,170.0,0.422,403.0,57.0,0.648,88.0,59.0,,ABA,981.0,,200.0,397.0,,1969-70,80.0,371.0,,0.422,whitnha01
5,518.0,0.404,1283.0,0.0,,1.0,168.0,,,518.0,0.403,1284.0,303.0,0.692,438.0,145.0,,ABA,3032.0,,502.0,1339.0,,Career,206.0,1102.0,,0.403,whitnha01
0,147.0,0.49,300.0,2.0,0.333,6.0,68.0,6.0,77.0,149.0,0.487,306.0,50.0,0.769,65.0,47.0,,NBA,782.0,29.0,98.0,350.0,47.0,1980-81,48.0,106.0,acc,0.49,whitnha02
1,25.0,0.357,70.0,0.0,0.0,1.0,19.0,1.0,27.0,25.0,0.352,71.0,4.0,0.571,7.0,23.0,,NBA,266.0,13.0,31.0,54.0,12.0,1981-82,14.0,40.0,acc,0.352,whitnha02
2,172.0,0.465,370.0,2.0,0.286,7.0,87.0,7.0,104.0,174.0,0.462,377.0,54.0,0.75,72.0,70.0,,NBA,1048.0,42.0,129.0,404.0,59.0,Career,62.0,146.0,acc,0.464,whitnha02
0,18.0,0.5,36.0,1.0,0.167,6.0,6.0,2.0,19.0,19.0,0.452,42.0,18.0,0.783,23.0,20.0,0.0,NBA,108.0,10.0,18.0,57.0,5.0,2014-15,5.0,29.0,mac,0.464,whittsh01
1,5.0,0.556,9.0,0.0,0.0,2.0,3.0,1.0,7.0,5.0,0.455,11.0,1.0,0.5,2.0,7.0,0.0,NBA,41.0,5.0,7.0,11.0,1.0,2015-16,5.0,12.0,mac,0.455,whittsh01
2,23.0,0.511,45.0,1.0,0.125,8.0,9.0,3.0,26.0,24.0,0.453,53.0,19.0,0.76,25.0,27.0,0.0,NBA,149.0,15.0,25.0,68.0,6.0,Career,10.0,41.0,mac,0.462,whittsh01
0,784.0,0.427,1837.0,,,,350.0,,,784.0,0.427,1837.0,441.0,0.71,621.0,82.0,,NBA,3245.0,,186.0,2009.0,,1971-72,,943.0,pac-8,0.427,wickssi01
1,761.0,0.452,1684.0,,,,440.0,,,761.0,0.452,1684.0,384.0,0.723,531.0,80.0,,NBA,3152.0,,253.0,1906.0,,1972-73,,870.0,pac-8,0.452,wickssi01
2,685.0,0.459,1492.0,,,,326.0,,,685.0,0.459,1492.0,314.0,0.762,412.0,75.0,,NBA,2853.0,,214.0,1684.0,,1973-74,,684.0,pac-8,0.459,wickssi01
3,692.0,0.497,1391.0,,,,287.0,,,692.0,0.497,1391.0,394.0,0.706,558.0,82.0,,NBA,3162.0,,289.0,1778.0,,1974-75,,877.0,pac-8,0.497,wickssi01
4,580.0,0.483,1201.0,,,,244.0,,,580.0,0.483,1201.0,345.0,0.674,512.0,79.0,,NBA,3044.0,,250.0,1505.0,,1975-76,,712.0,pac-8,0.483,wickssi01
5,464.0,0.458,1012.0,,,,169.0,,,464.0,0.458,1012.0,310.0,0.668,464.0,82.0,,NBA,2642.0,,331.0,1238.0,,1976-77,,824.0,pac-8,0.458,wickssi01
6,433.0,0.467,927.0,,,,171.0,,,433.0,0.467,927.0,217.0,0.66,329.0,81.0,,NBA,2413.0,,318.0,1083.0,,1977-78,,673.0,pac-8,0.467,wickssi01
7,312.0,0.462,676.0,,,,126.0,,,312.0,0.462,676.0,147.0,0.65,226.0,79.0,,NBA,2022.0,,274.0,771.0,,1978-79,,405.0,pac-8,0.462,wickssi01
8,210.0,0.424,495.0,,,,213.0,,,210.0,0.423,496.0,83.0,0.546,152.0,71.0,,NBA,2146.0,,241.0,503.0,,1979-80,,409.0,pac-8,0.423,wickssi01
9,125.0,0.439,285.0,,,,111.0,,,125.0,0.437,286.0,76.0,0.507,150.0,49.0,,NBA,1083.0,,168.0,326.0,,1980-81,,223.0,pac-8,0.437,wickssi01
10,5046.0,0.459,11000.0,,,,2437.0,,,5046.0,0.459,11002.0,2711.0,0.685,3955.0,760.0,,NBA,25762.0,,2524.0,12803.0,,Career,,6620.0,pac-8,0.459,wickssi01
0,27.0,0.403,67.0,0.0,0.0,3.0,4.0,,,27.0,0.386,70.0,4.0,0.571,7.0,20.0,,ABA,137.0,,18.0,58.0,,1967-68,7.0,45.0,,0.386,widbyro01
1,27.0,0.403,67.0,0.0,0.0,3.0,4.0,,,27.0,0.386,70.0,4.0,0.571,7.0,20.0,,ABA,137.0,,18.0,58.0,,Career,7.0,45.0,,0.386,widbyro01
0,,,,,,,107.0,,,157.0,0.327,480.0,115.0,0.693,166.0,56.0,,NBA,,,141.0,429.0,,1949-50,,,,,wiermu01
1,,,,,,,107.0,,,157.0,0.327,480.0,115.0,0.693,166.0,56.0,,NBA,,,141.0,429.0,,Career,,,,,wiermu01
0,,,,,,,23.0,,,51.0,0.317,161.0,17.0,0.567,30.0,60.0,,NBA,326.0,,50.0,119.0,,1961-62,,112.0,,,wiesebo01
1,,,,,,,23.0,,,51.0,0.317,161.0,17.0,0.567,30.0,60.0,,NBA,326.0,,50.0,119.0,,Career,,112.0,,,wiesebo01
0,458.0,0.453,1011.0,39.0,0.31,126.0,170.0,50.0,240.0,497.0,0.437,1137.0,354.0,0.76,466.0,82.0,82.0,NBA,2969.0,134.0,190.0,1387.0,86.0,2014-15,177.0,374.0,big-12,0.454,wiggian01
1,537.0,0.486,1104.0,57.0,0.3,190.0,164.0,46.0,186.0,594.0,0.459,1294.0,430.0,0.761,565.0,81.0,81.0,NBA,2845.0,105.0,165.0,1675.0,78.0,2015-16,182.0,291.0,big-12,0.481,wiggian01
2,606.0,0.473,1281.0,103.0,0.356,289.0,189.0,30.0,226.0,709.0,0.452,1570.0,412.0,0.76,542.0,82.0,82.0,NBA,3048.0,102.0,183.0,1933.0,82.0,2016-17,187.0,328.0,big-12,0.484,wiggian01
3,457.0,0.475,962.0,112.0,0.331,338.0,160.0,51.0,276.0,569.0,0.438,1300.0,202.0,0.643,314.0,82.0,82.0,NBA,2979.0,82.0,163.0,1452.0,91.0,2017-18,138.0,358.0,big-12,0.481,wiggian01
4,2058.0,0.472,4358.0,311.0,0.33,943.0,683.0,177.0,928.0,2369.0,0.447,5301.0,1398.0,0.741,1887.0,327.0,327.0,NBA,11841.0,423.0,701.0,6447.0,337.0,Career,684.0,1351.0,big-12,0.476,wiggian01
0,392.0,0.455,861.0,7.0,0.241,29.0,187.0,11.0,190.0,399.0,0.448,890.0,213.0,0.742,287.0,82.0,40.0,NBA,2123.0,138.0,278.0,1018.0,106.0,1983-84,139.0,328.0,metro,0.452,wiggimi01
1,312.0,0.492,634.0,6.0,0.261,23.0,119.0,13.0,125.0,318.0,0.484,657.0,96.0,0.733,131.0,82.0,24.0,NBA,1575.0,110.0,195.0,738.0,83.0,1984-85,90.0,235.0,metro,0.489,wiggimi01
2,221.0,0.463,477.0,1.0,0.083,12.0,101.0,5.0,72.0,222.0,0.454,489.0,86.0,0.729,118.0,78.0,0.0,NBA,1198.0,87.0,155.0,531.0,59.0,1985-86,62.0,159.0,metro,0.455,wiggimi01
3,153.0,0.443,345.0,0.0,0.0,5.0,76.0,3.0,59.0,153.0,0.437,350.0,49.0,0.754,65.0,32.0,19.0,NBA,788.0,74.0,82.0,355.0,44.0,1986-87,50.0,133.0,metro,0.437,wiggimi01
4,416.0,0.489,850.0,0.0,0.0,3.0,104.0,1.0,153.0,416.0,0.488,853.0,192.0,0.81,237.0,66.0,52.0,NBA,1852.0,133.0,165.0,1024.0,85.0,1989-90,87.0,286.0,metro,0.488,wiggimi01
5,88.0,0.386,228.0,0.0,0.0,1.0,22.0,1.0,51.0,88.0,0.384,229.0,35.0,0.686,51.0,49.0,0.0,NBA,569.0,43.0,67.0,211.0,20.0,1991-92,25.0,94.0,metro,0.384,wiggimi01
6,1582.0,0.466,3395.0,14.0,0.192,73.0,609.0,34.0,650.0,1596.0,0.46,3468.0,671.0,0.755,889.0,389.0,135.0,NBA,8105.0,585.0,942.0,3877.0,397.0,Career,453.0,1235.0,metro,0.462,wiggimi01
0,5.0,0.556,9.0,,,,2.0,,,5.0,0.556,9.0,1.0,0.25,4.0,3.0,,NBA,26.0,,4.0,11.0,,1967-68,,10.0,,0.556,wilbuke01
1,79.0,0.383,206.0,,,,27.0,,,79.0,0.383,206.0,39.0,0.52,75.0,51.0,,TOT,479.0,,69.0,197.0,,1968-69,,202.0,,0.383,wilbuke01
7,84.0,0.391,215.0,,,,29.0,,,84.0,0.391,215.0,40.0,0.506,79.0,54.0,,TOT,505.0,,73.0,208.0,,Career,,212.0,,0.391,wilbuke01
0,9.0,0.474,19.0,7.0,0.368,19.0,8.0,1.0,6.0,16.0,0.421,38.0,2.0,1.0,2.0,21.0,0.0,NBA,101.0,1.0,7.0,41.0,3.0,2014-15,10.0,7.0,pac-12,0.513,wilcocj01
1,17.0,0.395,43.0,9.0,0.391,23.0,10.0,2.0,11.0,26.0,0.394,66.0,9.0,0.75,12.0,23.0,0.0,NBA,167.0,1.0,15.0,70.0,10.0,2015-16,2.0,12.0,pac-12,0.462,wilcocj01
2,5.0,0.313,16.0,3.0,0.2,15.0,12.0,1.0,8.0,8.0,0.258,31.0,2.0,1.0,2.0,22.0,0.0,NBA,108.0,4.0,8.0,21.0,2.0,2016-17,6.0,12.0,pac-12,0.306,wilcocj01
3,31.0,0.397,78.0,19.0,0.333,57.0,30.0,4.0,25.0,50.0,0.37,135.0,13.0,0.813,16.0,66.0,0.0,NBA,376.0,6.0,30.0,132.0,15.0,Career,18.0,31.0,pac-12,0.441,wilcocj01
0,73.0,0.521,140.0,0.0,,0.0,21.0,12.0,72.0,73.0,0.521,140.0,25.0,0.5,50.0,46.0,3.0,NBA,479.0,32.0,65.0,171.0,7.0,2002-03,26.0,104.0,acc,0.521,wilcoch01
1,227.0,0.522,435.0,0.0,,1.0,51.0,20.0,180.0,227.0,0.521,436.0,105.0,0.7,150.0,65.0,17.0,NBA,1340.0,125.0,183.0,559.0,29.0,2003-04,80.0,305.0,acc,0.521,wilcoch01
2,169.0,0.514,329.0,0.0,,0.0,38.0,24.0,165.0,169.0,0.514,329.0,88.0,0.611,144.0,54.0,25.0,NBA,1005.0,63.0,129.0,426.0,26.0,2004-05,77.0,228.0,acc,0.514,wilcoch01
3,257.0,0.574,448.0,0.0,,2.0,52.0,34.0,292.0,257.0,0.571,450.0,112.0,0.732,153.0,77.0,24.0,NBA,1529.0,118.0,183.0,626.0,33.0,2005-06,72.0,410.0,acc,0.571,wilcoch01
6,433.0,0.533,813.0,0.0,,6.0,82.0,38.0,451.0,433.0,0.529,819.0,240.0,0.684,351.0,82.0,81.0,NBA,2586.0,178.0,248.0,1106.0,70.0,2006-07,127.0,629.0,acc,0.529,wilcoch01
7,334.0,0.526,635.0,0.0,,3.0,74.0,36.0,307.0,334.0,0.524,638.0,160.0,0.645,248.0,62.0,55.0,NBA,1739.0,126.0,174.0,828.0,46.0,2007-08,103.0,433.0,acc,0.524,wilcoch01
8,184.0,0.503,366.0,0.0,,4.0,47.0,16.0,181.0,184.0,0.497,370.0,79.0,0.564,140.0,62.0,6.0,NBA,1049.0,96.0,137.0,447.0,26.0,2008-09,75.0,277.0,acc,0.497,wilcoch01
11,63.0,0.525,120.0,0.0,,0.0,13.0,12.0,73.0,63.0,0.525,120.0,26.0,0.5,52.0,34.0,10.0,NBA,441.0,44.0,64.0,152.0,13.0,2009-10,38.0,117.0,acc,0.525,wilcoch01
12,187.0,0.583,321.0,0.0,,1.0,43.0,17.0,176.0,187.0,0.581,322.0,50.0,0.562,89.0,57.0,29.0,NBA,995.0,95.0,145.0,424.0,29.0,2010-11,43.0,271.0,acc,0.581,wilcoch01
13,64.0,0.598,107.0,0.0,,0.0,12.0,9.0,84.0,64.0,0.598,107.0,24.0,0.615,39.0,28.0,4.0,NBA,481.0,38.0,64.0,152.0,11.0,2011-12,30.0,122.0,acc,0.598,wilcoch01
14,110.0,0.724,152.0,0.0,,1.0,22.0,28.0,125.0,110.0,0.719,153.0,39.0,0.672,58.0,61.0,7.0,NBA,830.0,55.0,125.0,259.0,32.0,2012-13,34.0,180.0,acc,0.719,wilcoch01
15,2101.0,0.543,3866.0,0.0,,18.0,455.0,246.0,2106.0,2101.0,0.541,3884.0,948.0,0.643,1474.0,628.0,261.0,NBA,12474.0,970.0,1517.0,5150.0,322.0,Career,705.0,3076.0,acc,0.541,wilcoch01
0,,,,,,,31.0,,,18.0,0.353,51.0,15.0,0.833,18.0,22.0,,BAA,,,9.0,51.0,,1948-49,,,,,wilcudc01
1,,,,,,,49.0,,,24.0,0.329,73.0,29.0,0.69,42.0,37.0,,NBA,,,27.0,77.0,,1949-50,,,,,wilcudc01
2,,,,,,,80.0,,,42.0,0.339,124.0,44.0,0.733,60.0,59.0,,TOT,,,36.0,128.0,,Career,,,,,wilcudc01
0,109.0,0.462,236.0,,,,40.0,,,109.0,0.462,236.0,23.0,0.338,68.0,75.0,,NBA,1488.0,,180.0,241.0,,1962-63,,504.0,,0.462,wileyge01
1,146.0,0.535,273.0,,,,44.0,,,146.0,0.535,273.0,45.0,0.6,75.0,78.0,,NBA,1510.0,,225.0,337.0,,1963-64,,510.0,,0.535,wileyge01
2,175.0,0.465,376.0,,,,105.0,,,175.0,0.465,376.0,56.0,0.505,111.0,80.0,,NBA,2002.0,,235.0,406.0,,1964-65,,690.0,,0.465,wileyge01
3,123.0,0.426,289.0,,,,63.0,,,123.0,0.426,289.0,43.0,0.566,76.0,67.0,,NBA,1386.0,,171.0,289.0,,1965-66,,490.0,,0.426,wileyge01
4,7.0,0.35,20.0,,,,2.0,,,7.0,0.35,20.0,4.0,0.5,8.0,9.0,,ABA,85.0,,10.0,18.0,,1967-68,,20.0,,0.35,wileyge01
7,560.0,0.469,1194.0,,,,254.0,,,560.0,0.469,1194.0,171.0,0.506,338.0,309.0,,TOT,6471.0,,821.0,1291.0,,Career,,2214.0,,0.469,wileyge01
0,0.0,0.0,2.0,1.0,0.5,2.0,2.0,0.0,9.0,1.0,0.25,4.0,1.0,0.5,2.0,5.0,0.0,NBA,33.0,2.0,4.0,4.0,1.0,2017-18,0.0,11.0,big-sky,0.375,wileyja01
1,0.0,0.0,2.0,1.0,0.5,2.0,2.0,0.0,9.0,1.0,0.25,4.0,1.0,0.5,2.0,5.0,0.0,NBA,33.0,2.0,4.0,4.0,1.0,Career,0.0,11.0,big-sky,0.375,wileyja01
0,76.0,0.559,136.0,0.0,0.0,2.0,11.0,6.0,42.0,76.0,0.551,138.0,36.0,0.75,48.0,33.0,,NBA,271.0,22.0,38.0,188.0,8.0,1980-81,28.0,64.0,pcaa,0.551,wileymi01
1,203.0,0.573,354.0,0.0,0.0,5.0,52.0,16.0,115.0,203.0,0.565,359.0,98.0,0.695,141.0,61.0,,NBA,1013.0,67.0,127.0,504.0,40.0,1981-82,71.0,182.0,pcaa,0.565,wileymi01
2,279.0,0.569,490.0,0.0,0.0,7.0,63.0,22.0,157.0,279.0,0.561,497.0,134.0,0.709,189.0,94.0,,NBA,1284.0,89.0,165.0,692.0,48.0,Career,99.0,246.0,pcaa,0.561,wileymi01
0,40.0,0.444,90.0,6.0,,24.0,76.0,6.0,34.0,46.0,0.404,114.0,13.0,,16.0,51.0,1.0,NBA,408.0,13.0,61.0,111.0,25.0,1988-89,34.0,47.0,pcaa,0.43,wileymo01
1,75.0,0.463,162.0,17.0,,46.0,114.0,3.0,39.0,92.0,0.442,208.0,28.0,,38.0,40.0,2.0,NBA,638.0,13.0,65.0,229.0,45.0,1989-90,63.0,52.0,pcaa,0.483,wileymo01
2,39.0,0.406,96.0,6.0,,12.0,73.0,0.0,13.0,45.0,0.417,108.0,17.0,,25.0,34.0,0.0,NBA,350.0,4.0,37.0,113.0,24.0,1990-91,34.0,17.0,pcaa,0.444,wileymo01
3,69.0,0.457,151.0,14.0,,42.0,180.0,3.0,57.0,83.0,0.43,193.0,24.0,,35.0,53.0,19.0,NBA,870.0,24.0,89.0,204.0,47.0,1991-92,60.0,81.0,pcaa,0.466,wileymo01
7,42.0,0.42,100.0,54.0,,154.0,181.0,3.0,62.0,96.0,0.378,254.0,17.0,,26.0,58.0,15.0,NBA,995.0,29.0,127.0,263.0,65.0,1992-93,80.0,91.0,pcaa,0.484,wileymo01
10,6.0,0.316,19.0,3.0,,10.0,23.0,0.0,10.0,9.0,0.31,29.0,0.0,,0.0,16.0,0.0,NBA,158.0,0.0,21.0,21.0,15.0,1993-94,17.0,10.0,pcaa,0.362,wileymo01
13,20.0,0.526,38.0,30.0,,79.0,75.0,2.0,37.0,50.0,0.427,117.0,7.0,,10.0,43.0,2.0,NBA,424.0,6.0,44.0,137.0,22.0,1994-95,23.0,43.0,pcaa,0.556,wileymo01
16,291.0,0.444,656.0,130.0,,367.0,722.0,17.0,252.0,421.0,0.412,1023.0,106.0,,150.0,295.0,39.0,NBA,3843.0,89.0,444.0,1078.0,243.0,Career,311.0,341.0,pcaa,0.475,wileymo01
0,,,,,,,163.0,,,196.0,0.361,543.0,163.0,0.685,238.0,71.0,,NBA,1360.0,,199.0,555.0,,1957-58,,290.0,,,wilfowi01
1,,,,,,,50.0,,,99.0,0.347,285.0,62.0,0.756,82.0,63.0,,NBA,741.0,,102.0,260.0,,1958-59,,121.0,,,wilfowi01
2,,,,,,,265.0,,,283.0,0.37,764.0,161.0,0.778,207.0,72.0,,NBA,1992.0,,229.0,727.0,,1959-60,,352.0,,,wilfowi01
3,,,,,,,87.0,,,106.0,0.348,305.0,72.0,0.809,89.0,62.0,,NBA,717.0,,119.0,284.0,,1960-61,,147.0,,,wilfowi01
4,,,,,,,565.0,,,684.0,0.361,1897.0,458.0,0.744,616.0,268.0,,NBA,4810.0,,649.0,1826.0,,Career,,910.0,,,wilfowi01
0,,,,,,,212.0,,,333.0,0.425,783.0,214.0,0.713,300.0,75.0,,NBA,1898.0,,215.0,880.0,,1960-61,,335.0,independent,,wilkele01
1,,,,,,,116.0,,,140.0,0.385,364.0,84.0,0.764,110.0,20.0,,NBA,870.0,,63.0,364.0,,1961-62,,131.0,independent,,wilkele01
2,,,,,,,381.0,,,333.0,0.399,834.0,222.0,0.696,319.0,75.0,,NBA,2569.0,,256.0,888.0,,1962-63,,403.0,independent,,wilkele01
3,,,,,,,359.0,,,334.0,0.413,808.0,270.0,0.74,365.0,78.0,,NBA,2526.0,,287.0,938.0,,1963-64,,335.0,independent,,wilkele01
4,,,,,,,431.0,,,434.0,0.414,1048.0,416.0,0.746,558.0,78.0,,NBA,2854.0,,283.0,1284.0,,1964-65,,365.0,independent,,wilkele01
5,,,,,,,429.0,,,411.0,0.431,954.0,422.0,0.793,532.0,69.0,,NBA,2692.0,,248.0,1244.0,,1965-66,,322.0,independent,,wilkele01
6,,,,,,,442.0,,,448.0,0.432,1036.0,459.0,0.787,583.0,78.0,,NBA,2974.0,,280.0,1355.0,,1966-67,,412.0,independent,,wilkele01
7,,,,,,,679.0,,,546.0,0.438,1246.0,546.0,0.768,711.0,82.0,,NBA,3169.0,,255.0,1638.0,,1967-68,,438.0,independent,,wilkele01
8,,,,,,,674.0,,,644.0,0.44,1462.0,547.0,0.77,710.0,82.0,,NBA,3463.0,,294.0,1835.0,,1968-69,,511.0,independent,,wilkele01
9,,,,,,,683.0,,,448.0,0.42,1066.0,438.0,0.788,556.0,75.0,,NBA,2802.0,,212.0,1334.0,,1969-70,,378.0,independent,,wilkele01
10,,,,,,,654.0,,,471.0,0.419,1125.0,461.0,0.803,574.0,71.0,,NBA,2641.0,,201.0,1403.0,,1970-71,,319.0,independent,,wilkele01
11,,,,,,,766.0,,,479.0,0.466,1027.0,480.0,0.774,620.0,80.0,,NBA,2989.0,,209.0,1438.0,,1971-72,,338.0,independent,,wilkele01
12,,,,,,,628.0,,,572.0,0.449,1275.0,394.0,0.828,476.0,75.0,,NBA,2973.0,,221.0,1538.0,,1972-73,,346.0,independent,,wilkele01
13,,,,,,,522.0,,,462.0,0.465,994.0,289.0,0.801,361.0,74.0,,NBA,2483.0,,165.0,1213.0,,1973-74,,277.0,independent,,wilkele01
14,,,,,,,235.0,,,134.0,0.439,305.0,152.0,0.768,198.0,65.0,,NBA,1161.0,,96.0,420.0,,1974-75,,120.0,independent,,wilkele01
15,,,,,,,7211.0,,,6189.0,0.432,14327.0,5394.0,0.774,6973.0,1077.0,,NBA,38064.0,,3285.0,17772.0,,Career,,5030.0,independent,,wilkele01
0,221.0,0.386,573.0,,,,171.0,8.0,162.0,221.0,0.386,573.0,84.0,0.689,122.0,78.0,,NBA,1552.0,96.0,136.0,526.0,72.0,1976-77,,258.0,big-ten,0.386,wilkebo01
1,382.0,0.408,936.0,,,,439.0,21.0,376.0,382.0,0.408,936.0,157.0,0.748,210.0,81.0,,NBA,2780.0,98.0,275.0,921.0,126.0,1977-78,,474.0,big-ten,0.408,wilkebo01
2,396.0,0.456,869.0,,,,284.0,21.0,314.0,396.0,0.456,869.0,119.0,0.688,173.0,80.0,,NBA,2425.0,100.0,190.0,911.0,118.0,1978-79,,414.0,big-ten,0.456,wilkebo01
3,423.0,0.425,996.0,,,,243.0,27.0,231.0,430.0,0.417,1030.0,166.0,0.748,222.0,75.0,,NBA,2381.0,85.0,194.0,1033.0,93.0,1979-80,,316.0,big-ten,0.421,wilkebo01
4,329.0,0.467,705.0,,,,272.0,23.0,196.0,330.0,0.462,715.0,137.0,0.84,163.0,80.0,,NBA,2238.0,86.0,170.0,798.0,102.0,1980-81,,282.0,big-ten,0.462,wilkebo01
5,281.0,0.425,661.0,,,,237.0,25.0,190.0,284.0,0.418,679.0,145.0,0.784,185.0,65.0,,NBA,1805.0,60.0,188.0,716.0,92.0,1981-82,,250.0,big-ten,0.42,wilkebo01
6,213.0,0.42,507.0,,,,189.0,16.0,180.0,213.0,0.417,511.0,93.0,0.75,124.0,77.0,,NBA,1702.0,62.0,157.0,519.0,68.0,1982-83,,242.0,big-ten,0.417,wilkebo01
7,2245.0,0.428,5247.0,,,,1835.0,141.0,1649.0,2256.0,0.425,5313.0,901.0,0.751,1199.0,536.0,,NBA,14883.0,587.0,1310.0,5424.0,671.0,Career,,2236.0,big-ten,0.426,wilkebo01
0,502.0,0.442,1135.0,,,,183.0,22.0,468.0,502.0,0.442,1135.0,160.0,0.734,218.0,82.0,,NBA,2515.0,203.0,222.0,1164.0,107.0,1974-75,,671.0,pac-8,0.442,wilkeja01
1,617.0,0.463,1334.0,,,,167.0,31.0,527.0,617.0,0.463,1334.0,227.0,0.772,294.0,82.0,,NBA,2716.0,193.0,222.0,1461.0,102.0,1975-76,,720.0,pac-8,0.463,wilkeja01
2,548.0,0.478,1147.0,,,,211.0,16.0,423.0,548.0,0.478,1147.0,247.0,0.797,310.0,76.0,,NBA,2579.0,155.0,222.0,1343.0,127.0,1976-77,,578.0,pac-8,0.478,wilkeja01
3,277.0,0.44,630.0,,,,182.0,22.0,267.0,277.0,0.44,630.0,106.0,0.716,148.0,51.0,,NBA,1490.0,113.0,162.0,660.0,77.0,1977-78,,380.0,pac-8,0.44,wilkeja01
4,626.0,0.504,1242.0,,,,227.0,27.0,445.0,626.0,0.504,1242.0,272.0,0.751,362.0,82.0,,NBA,2915.0,164.0,275.0,1524.0,134.0,1978-79,,609.0,pac-8,0.504,wilkeja01
5,723.0,0.539,1341.0,,,,250.0,28.0,349.0,726.0,0.535,1358.0,189.0,0.808,234.0,82.0,,NBA,3111.0,176.0,220.0,1644.0,129.0,1979-80,,525.0,pac-8,0.536,wilkeja01
6,785.0,0.53,1482.0,,,,235.0,29.0,289.0,786.0,0.526,1495.0,254.0,0.758,335.0,81.0,,NBA,3028.0,146.0,223.0,1827.0,121.0,1980-81,,435.0,pac-8,0.526,wilkeja01
7,744.0,0.527,1413.0,,,,143.0,24.0,240.0,744.0,0.525,1417.0,246.0,0.732,336.0,82.0,,NBA,2906.0,153.0,240.0,1734.0,89.0,1981-82,,393.0,pac-8,0.525,wilkeja01
8,684.0,0.533,1284.0,,,,182.0,17.0,197.0,684.0,0.53,1290.0,203.0,0.757,268.0,80.0,,NBA,2552.0,146.0,221.0,1571.0,65.0,1982-83,,343.0,pac-8,0.53,wilkeja01
9,540.0,0.516,1047.0,,,,214.0,41.0,210.0,542.0,0.514,1055.0,208.0,0.743,280.0,75.0,,NBA,2507.0,130.0,205.0,1294.0,72.0,1983-84,,340.0,pac-8,0.515,wilkeja01
10,148.0,0.49,302.0,,,,41.0,3.0,59.0,148.0,0.488,303.0,51.0,0.773,66.0,42.0,,NBA,761.0,35.0,65.0,347.0,19.0,1984-85,,94.0,pac-8,0.488,wilkeja01
